ID,Type,Content,Intensity,Category,IsPremium,EstimatedTime,ToyRequirements,SafetyNotes,SourceFile
lvl3-d-004,dare,"Kiss me from my neck down to my navel, taking your time at every spot.",3,physical,Yes,3 min,,,game_cards_level3.ts
lvl3-d-005,dare,"Whisper the dirtiest thing you want to do to me tonight, in full detail.",3,intimate,Yes,2 min,,,game_cards_level3.ts
lvl3-d-006,dare,"Use a feather or soft fabric to tease my entire body, avoiding where I want it most until I beg.",3,physical,Yes,5 min,feather,,game_cards_level3.ts
lvl3-d-007,dare,Bite my neck and shoulder while grinding against me. Leave a mark.,3,physical,Yes,2 min,,,game_cards_level3.ts
lvl3-d-008,dare,Give me a lap dance for 3 minutes. Use me. Make me hard/wet.,3,intimate,Yes,3 min,,,game_cards_level3.ts
lvl3-d-009,dare,Suck on my fingers like you're giving me oral sex. Show me your skills.,3,intimate,Yes,2 min,,,game_cards_level3.ts
lvl3-d-010,dare,Tie my wrists loosely with a scarf or tie. Tease me for 5 minutes while I'm 'restrained'.,3,intimate,Yes,5 min,scarf,,game_cards_level3.ts
lvl3-d-011,dare,Kiss every inch of my body except my lips and intimate areas. Make me desperate for more.,3,physical,Yes,5 min,,,game_cards_level3.ts
lvl3-d-012,dare,Drizzle honey or chocolate on my chest and lick it off slowly.,3,intimate,Yes,5 min,honey,,game_cards_level3.ts
lvl3-d-013,dare,Put my hand exactly where you want to be touched and guide me to show me how you like it.,3,intimate,Yes,3 min,,,game_cards_level3.ts
lvl3-d-014,dare,"Spank me 5 times, alternating cheeks. Make me count each one.",3,physical,Yes,2 min,,,game_cards_level3.ts
lvl3-d-015,dare,Give me a 'preview' of what you want to do later—using only your body language and sounds.,3,intimate,Yes,3 min,,,game_cards_level3.ts
lvl3-c-001,challenge,"Red Light, Green Light: Touch me however you want. I'll say 'red' to freeze you, 'green' to continue. 5 rounds minimum.",3,intimate,Yes,10 min,,,game_cards_level3.ts
lvl3-c-002,challenge,Temperature Play: Alternate between ice cubes and warm breath/mouth on sensitive areas. Notice my reactions.,3,physical,Yes,5 min,ice,,game_cards_level3.ts
lvl3-c-003,challenge,Strip Dice: Roll a die. That's how many items of clothing you remove. Then I roll for you. Continue until someone is naked.,3,playful,Yes,5 min,dice,,game_cards_level3.ts
lvl3-c-004,challenge,"Mirror Game: Whatever I do to you, you copy back on me. We escalate until someone can't take it anymore.",3,intimate,Yes,10 min,,,game_cards_level3.ts
lvl3-c-005,challenge,No Hands: Pleasure me for 5 minutes using only your mouth. No hands allowed.,3,intimate,Yes,5 min,,,game_cards_level3.ts
lvl3-c-006,challenge,Alphabet Challenge: Go down on me and trace every letter of the alphabet with your tongue. Don't skip any.,3,intimate,Yes,5 min,,,game_cards_level3.ts
lvl3-c-007,challenge,"Edging: Bring me to the edge of orgasm, then stop. Wait 30 seconds. Do this 3 times before letting me finish.",3,intimate,Yes,15 min,,,game_cards_level3.ts
lvl3-c-008,challenge,"Sensory Overload: Blindfold me. Use different textures (feather, fabric, ice, warm breath) all over my body. I guess what each is.",3,physical,Yes,10 min,"blindfold, feather",,game_cards_level3.ts
lvl3-c-009,challenge,Dirty 20 Questions: I'm thinking of something explicit. You have 20 yes/no questions. Wrong guess means you do it anyway.,3,playful,Yes,10 min,,,game_cards_level3.ts
lvl3-c-010,challenge,"Copy Cat: You do something to me, I copy it exactly on you. Keep going, escalating each round.",3,intimate,Yes,10 min,,,game_cards_level3.ts
lvl3-c-011,challenge,Hold Still: I get to do whatever I want to you for 3 minutes. You cannot move or make noise. Break the rules? Start over.,3,intimate,Yes,3 min,,,game_cards_level3.ts
lvl3-c-012,challenge,Body Map: I touch 5 spots on your body in a specific order. You must touch them back on me in reverse order. Miss one? Remove an item.,3,physical,Yes,5 min,,,game_cards_level3.ts
lvl3-c-013,challenge,"No Talking: For the next 10 minutes, no words. Only touch, sounds, and eye contact. Communicate everything with your body.",3,intimate,Yes,10 min,,,game_cards_level3.ts
lvl3-c-014,challenge,Simon Says - Dirty Edition: 'Simon says touch yourself.' 'Simon says kiss my neck.' Move without Simon says? Lose clothing.,3,playful,Yes,10 min,,,game_cards_level3.ts
lvl3-c-015,challenge,Kiss Marathon: 5 minutes. Kiss every part of my body you can reach. I count the spots. Try to beat your record.,3,intimate,Yes,5 min,,,game_cards_level3.ts
lvl3-fn-001,fantasy,Describe a scenario where we're in a secluded spot in the countryside. What do we do?,3,intimate,Yes,5 min,,,game_cards_level3.ts
lvl3-fn-002,fantasy,Pretend we're strangers who meet at a salsa club in Cali. The chemistry is instant. Act out our first encounter.,3,playful,Yes,5 min,,,game_cards_level3.ts
lvl3-fn-003,fantasy,Imagine we're in a hotel room with a view of the city. Describe how you'd take me against the window.,3,intimate,Yes,5 min,,,game_cards_level3.ts
lvl3-fn-004,fantasy,Describe a scenario where you catch me touching myself and decide to join in or watch.,3,intimate,Yes,5 min,,,game_cards_level3.ts
lvl3-fn-005,fantasy,"Pretend we're at a friend's party and sneak away to a bathroom or closet. Quick, quiet, intense.",3,intimate,Yes,5 min,,,game_cards_level3.ts
lvl3-fn-006,fantasy,Describe a rainy afternoon where we're stuck inside with nothing to do but each other.,3,intimate,Yes,5 min,,,game_cards_level3.ts
lvl3-fn-007,fantasy,Imagine we're on a boat in the Caribbean. The sun is setting. What happens next?,3,intimate,Yes,5 min,,,game_cards_level3.ts
lvl3-fn-008,fantasy,Describe a scenario where I'm wearing something that drives you crazy and you can't keep your hands off me.,3,intimate,Yes,5 min,,,game_cards_level3.ts
lvl3-rp-001,roleplay,Boss and Employee: I'm here for my performance review. What exactly am I being graded on? Show me.,3,intimate,Yes,10 min,,,game_cards_level3.ts
lvl3-rp-002,roleplay,Doctor and Patient: Give me a very thorough examination. Check everything. Don't miss a spot.,3,intimate,Yes,10 min,,,game_cards_level3.ts
lvl3-rp-003,roleplay,Personal Trainer: Put me through an intense workout session. Get me sweating. Use your hands to 'adjust' my form.,3,physical,Yes,10 min,,,game_cards_level3.ts
lvl3-rp-004,roleplay,Vampire and Victim: You want me. Bite my neck. Take what you need. Make me yours.,3,intimate,Yes,10 min,,,game_cards_level3.ts
lvl3-rp-005,roleplay,First Date: Act like we just met and can barely keep our hands to ourselves. The tension is electric.,3,intimate,Yes,10 min,,,game_cards_level3.ts
lvl3-rp-006,roleplay,"Masseuse: Give me a professional massage that gets increasingly unprofessional. Start with my shoulders, end wherever you want.",3,intimate,Yes,10 min,oil-or-lotion,,game_cards_level3.ts
lvl4-t-001,truth,What BDSM or kink activity have you always been curious about but never tried?,4,intimate,Yes,5 min,,Discuss boundaries and establish safewords before exploring BDSM activities.,game_cards_level4.ts
lvl4-t-002,truth,"Do you tend toward being dominant, submissive, or a switch? Explain what that means to you.",4,communication,Yes,5 min,,Power dynamics require trust and clear communication. Discuss limits beforehand.,game_cards_level4.ts
lvl4-t-003,truth,Describe a specific power exchange scenario you'd want to try with me. Who has control?,4,intimate,Yes,5 min,,Establish safewords and aftercare protocols before power exchange play.,game_cards_level4.ts
lvl4-t-004,truth,What's something you want me to do to you that requires complete trust?,4,intimate,Yes,3 min,,Trust-based activities require established consent and the ability to stop at any time.,game_cards_level4.ts
lvl4-t-005,truth,"How do you feel about consensual roughness—hair pulling, spanking, pinning? What's your limit?",4,communication,Yes,3 min,,Start light and build up. Check in frequently. Avoid dangerous areas like kidneys or neck.,game_cards_level4.ts
lvl4-t-006,truth,Would you want to be blindfolded and completely at my mercy? What would excite and scare you about that?,4,intimate,Yes,3 min,,Blindfold play requires established trust and clear verbal communication or safe signals.,game_cards_level4.ts
lvl4-t-007,truth,What's your hard limit—something you absolutely never want to try?,4,communication,Yes,2 min,,Hard limits must always be respected without question or pressure.,game_cards_level4.ts
lvl4-t-008,truth,Describe how you'd want me to take control of your pleasure completely. Every decision mine.,4,intimate,Yes,3 min,,Orgasm control requires check-ins. Never deny orgasm beyond pre-negotiated time limits.,game_cards_level4.ts
lvl4-t-009,truth,What's a degrading or humiliating thing you'd secretly enjoy me saying to you (with consent)?,4,intimate,Yes,3 min,,Degradation play requires extensive aftercare. Check in during and after.,game_cards_level4.ts
lvl4-t-010,truth,Would you want to be tied up or restrained? How and for how long?,4,intimate,Yes,3 min,,Never leave a restrained person alone. Keep safety shears nearby. Check circulation.,game_cards_level4.ts
lvl4-t-011,truth,What's the most submissive thing you'd let me do to you right now?,4,intimate,Yes,3 min,,Submissive activities require clear boundaries and the ability to safeword out.,game_cards_level4.ts
lvl4-t-012,truth,How do you feel about being watched while you pleasure yourself? Or watching me?,4,intimate,Yes,3 min,,Voyeurism/exhibitionism requires complete privacy and consent from all parties.,game_cards_level4.ts
lvl4-t-013,truth,What's a 'shameful' fantasy you have that you're afraid to admit? I won't judge.,4,communication,Yes,5 min,,Fantasy discussion is safe. Acting on fantasies requires additional negotiation.,game_cards_level4.ts
lvl4-t-014,truth,"Would you want me to mark you—hickeys, scratches, bites? Where and how visible?",4,intimate,Yes,2 min,,Marking should avoid areas with major blood vessels. Consider visibility for work/social situations.,game_cards_level4.ts
lvl4-t-015,truth,"Describe your ideal dominant/submissive session with me. How does it start, progress, and end?",4,intimate,Yes,5 min,,Plan for aftercare before beginning any D/s session. Hydration and comfort are essential.,game_cards_level4.ts
lvl4-d-001,dare,Tie my wrists to the bed/frame with soft restraints. You have 10 minutes to do whatever you want.,4,intimate,Yes,10 min,restraints,Use quick-release knots or safety clips. Never leave restrained partner unattended. Check circulation every few minutes.,game_cards_level4.ts
lvl4-d-002,dare,Blindfold me completely. No peeking. Explore my body with various sensations for 10 minutes.,4,physical,Yes,10 min,blindfold,Blindfolded person should feel safe to speak up. Keep play area clear of hazards.,game_cards_level4.ts
lvl4-d-003,dare,"Spank me 20 times—alternating cheeks, varying intensity. Make me count and thank you after each one.",4,physical,Yes,5 min,,"Target fleshy parts of buttocks and thighs only. Avoid tailbone, hips, and kidneys.",game_cards_level4.ts
lvl4-d-004,dare,Put me over your lap. Spank me while telling me I've been bad. Make it a scene.,4,intimate,Yes,5 min,,Roleplay requires clear boundaries. Establish safewords before beginning.,game_cards_level4.ts
lvl4-d-005,dare,"Bring me to the edge of orgasm with your mouth, then stop completely. Deny me until I beg properly.",4,intimate,Yes,10 min,,Edging should not cause physical discomfort. Allow release if requested or after reasonable time.,game_cards_level4.ts
lvl4-d-006,dare,"Use ice cubes on my nipples and intimate areas, alternating with your warm mouth.",4,physical,Yes,5 min,ice,Ice can cause numbness. Limit exposure to 30 seconds per area. Warm up between applications.,game_cards_level4.ts
lvl4-d-007,dare,Pin my wrists above my head and kiss me aggressively. Don't let go until I submit.,4,physical,Yes,3 min,,Wrist pinning should not cause pain. Release immediately if requested.,game_cards_level4.ts
lvl4-d-008,dare,Pull my hair firmly while taking me from behind. Control my head. Make me feel owned.,4,intimate,Yes,5 min,,"Hair pulling should grab hair close to scalp, not ends. Avoid neck strain.",game_cards_level4.ts
lvl4-d-009,dare,"Choke me lightly while kissing me—just pressure, not restriction. Control me.",4,intimate,Yes,2 min,,"Breath play is edge play. Never restrict blood flow to brain. Keep pressure on sides only, never front.",game_cards_level4.ts
lvl4-d-010,dare,"Bite me—neck, shoulders, chest. Leave marks. Claim me as yours.",4,physical,Yes,3 min,,Biting should not break skin. Avoid areas near major blood vessels.,game_cards_level4.ts
lvl4-d-011,dare,"Tease me with a vibrator for 5 minutes, bringing me close but never letting me finish. Control my pleasure.",4,intimate,Yes,5 min,vibrator,Vibrators can cause numbness with prolonged use. Take breaks and vary intensity.,game_cards_level4.ts
lvl4-d-012,dare,Put a collar on me. Lead me around. Use it to guide my head where you want it.,4,intimate,Yes,10 min,collar,Collars should fit snugly but not restrict breathing. Never pull hard on neck.,game_cards_level4.ts
lvl4-d-013,dare,Drip warm wax on my body. Start with less sensitive areas. Watch me react.,4,physical,Yes,10 min,candle,Use only body-safe candles designed for wax play. Test temperature first. Avoid face and genitals.,game_cards_level4.ts
lvl4-d-014,dare,Write a 'dirty' word on my body with a marker. Your choice. I wear it.,4,intimate,Yes,3 min,body-safe-marker,Use only body-safe markers. Test for allergies first. Avoid mucous membranes.,game_cards_level4.ts
lvl4-d-015,dare,Make me pleasure myself while you watch. Don't let me stop until you say so.,4,intimate,Yes,10 min,,Voyeurism requires complete privacy. Check in to ensure comfort throughout.,game_cards_level4.ts
lvl4-c-001,challenge,"24-Hour Power Exchange: For the next day, one of us makes all decisions. The other obeys within pre-set limits.",4,intimate,Yes,ongoing,,"Establish clear limits, safewords, and check-in times before beginning. Either party can end at any time.",game_cards_level4.ts
lvl4-c-002,challenge,"Public Discretion: While we're out, send me secret signals or touches that only we understand. See how long before we need privacy.",4,playful,Yes,ongoing,,Public play must be truly discreet. Never involve non-consenting people.,game_cards_level4.ts
lvl4-c-003,challenge,Sensory Deprivation: Blindfold and headphones on me. You have 15 minutes to do whatever you want. I won't know what's coming.,4,intimate,Yes,15 min,"blindfold, headphones",Sensory deprivation can cause disorientation. Stay in physical contact. Check in verbally.,game_cards_level4.ts
lvl4-c-004,challenge,Orgasm Denial Session: I'll bring you to the edge 3 times. You beg each time. I decide if and when you finish.,4,intimate,Yes,20 min,,Denial should not cause pain. Allow release after reasonable time or if genuinely requested.,game_cards_level4.ts
lvl4-c-005,challenge,"Impact Play Session: Use hands, paddles, or floggers. 20 strikes. Vary intensity. Build up slowly.",4,physical,Yes,15 min,paddle,Start light and warm up. Target buttocks and thighs only. Check in frequently.,game_cards_level4.ts
lvl4-c-006,challenge,"Bondage 101: Tie me in a simple position—wrists together, or spread eagle. Explore my helpless body.",4,intimate,Yes,15 min,restraints,Keep safety shears nearby. Check circulation every 5 minutes. Never leave alone.,game_cards_level4.ts
lvl4-c-007,challenge,"Temperature Play Extreme: Alternate between ice, warm oil, and your mouth across my entire body.",4,physical,Yes,15 min,"ice, oil",Monitor skin reactions. Stop if skin becomes too red or numb.,game_cards_level4.ts
lvl4-c-008,challenge,"Command Performance: For 15 minutes, I must follow every command you give. 'Kneel.' 'Open your mouth.' 'Touch yourself.'",4,intimate,Yes,15 min,,Commands must respect pre-negotiated limits. Safeword immediately stops all play.,game_cards_level4.ts
lvl4-c-009,challenge,Edging Marathon: Bring me to the edge 5 times over 30 minutes. Final release only with your permission.,4,intimate,Yes,30 min,,Extended edging can be intense. Provide release if requested or after session.,game_cards_level4.ts
lvl4-c-010,challenge,"Objectification Scene: For 10 minutes, I'm just a body for your pleasure. No names, no talking. Use me.",4,intimate,Yes,10 min,,Objectification requires extensive aftercare. Remind partner of your care and respect afterward.,game_cards_level4.ts
lvl4-c-011,challenge,"Punishment Scene: I've been 'bad.' Decide my punishment and carry it out—spanking, corner time, or denial.",4,intimate,Yes,15 min,,Roleplay punishment must be clearly distinguished from real conflict. Debrief after.,game_cards_level4.ts
lvl4-c-012,challenge,Vibrator Torture: Hold the vibrator on me. I can't move away. Don't stop no matter what I say (unless safeword).,4,intimate,Yes,10 min,vibrator,Listen for safeword. Numbness means stop. Provide aftercare and gentleness after.,game_cards_level4.ts
lvl4-c-013,challenge,"Service Submission: For 30 minutes, you serve me—massage, fetch drinks, pleasure me on demand. Your only goal is my satisfaction.",4,intimate,Yes,30 min,,Service submission should be rewarding for both. Check in about enjoyment.,game_cards_level4.ts
lvl4-c-014,challenge,"Fear Play Lite: Blindfold me. Use unexpected touches, sounds, and sensations. Keep me on edge.",4,intimate,Yes,10 min,blindfold,Fear play requires high trust. Never truly endanger. Check in frequently.,game_cards_level4.ts
lvl4-c-015,challenge,"Aftercare Ritual: Create a specific aftercare routine for intense play—cuddling, snacks, gentle words. Practice it now.",4,emotional,Yes,15 min,,Aftercare is essential for all intense play. Never skip it. Adjust to partner needs.,game_cards_level4.ts
lvl4-fn-001,fantasy,Describe a CNC (consensual non-consent) scenario you'd want to explore. How would it start? What's the safeword?,4,intimate,Yes,5 min,,"CNC requires extensive negotiation, clear safewords, and thorough aftercare. Discuss in detail before acting.",game_cards_level4.ts
lvl4-fn-002,fantasy,Imagine I'm your captive for the night. You can do anything you want to me. What does the evening look like?,4,intimate,Yes,5 min,,Captivity fantasies require clear boundaries and safety protocols in reality.,game_cards_level4.ts
lvl4-fn-003,fantasy,"Describe a scene where you're completely dominant—controlling my every move, my pleasure, my orgasm.",4,intimate,Yes,5 min,,Total power exchange requires trust and check-ins. Plan for aftercare.,game_cards_level4.ts
lvl4-fn-004,fantasy,Pretend we're at a kink club. What scene would you want to watch? What scene would you want to do?,4,intimate,Yes,5 min,,Kink clubs require consent from all attendees. Research safe practices before visiting.,game_cards_level4.ts
lvl4-fn-005,fantasy,Imagine a 24-hour period where I belong to you completely. What rules would you set? What would we do?,4,intimate,Yes,5 min,,"Extended power exchange requires meal breaks, rest, and ability to safeword out.",game_cards_level4.ts
lvl4-fn-006,fantasy,Describe a punishment scene you'd find exciting. What did I do wrong? How do you correct me?,4,intimate,Yes,5 min,,Punishment play must be clearly separate from real conflict. Aftercare is essential.,game_cards_level4.ts
lvl4-fn-007,fantasy,Imagine we're exploring a dungeon together. What equipment interests you? What would you want to try?,4,intimate,Yes,5 min,,Dungeon equipment requires training for safe use. Start with basics.,game_cards_level4.ts
lvl4-fn-008,fantasy,"Describe a scene where you're worshipping my body—every inch, every part, completely devoted to my pleasure.",4,intimate,Yes,5 min,,Body worship is generally low-risk. Ensure physical comfort for extended positions.,game_cards_level4.ts
lvl4-rp-001,roleplay,Police Officer and Suspect: You pulled me over. I'm trying to flirt my way out. You decide my punishment.,4,playful,Yes,10 min,,Roleplay should not normalize actual abuse of power. Keep it clearly fictional.,game_cards_level4.ts
lvl4-rp-002,roleplay,Kidnapper and Captive: You have me tied up. I'm your prisoner. What do you do with me?,4,intimate,Yes,15 min,restraints,Captivity play requires easy release and constant monitoring. Never leave alone.,game_cards_level4.ts
lvl4-rp-003,roleplay,Teacher and Student: I need extra credit. You have very creative requirements. I must earn my grade.,4,playful,Yes,10 min,,Age gap roleplay should clearly involve adults. Avoid anything resembling actual minors.,game_cards_level4.ts
lvl4-rp-004,roleplay,Royal and Servant: You exist to serve my every desire. You will not speak unless spoken to. Obey immediately.,4,intimate,Yes,15 min,,Service roleplay should include appreciation for the submissive partner.,game_cards_level4.ts
lvl4-rp-005,roleplay,Interrogator and Prisoner: I know something you want. Pleasure is the only weapon you're allowed to use. Break me.,4,intimate,Yes,15 min,,Interrogation play can be intense. Check in about psychological comfort.,game_cards_level4.ts
lvl4-rp-006,roleplay,Casting Director and Actor: I need this part. You have very specific requirements. What do I have to do to get the role?,4,playful,Yes,10 min,,Casting couch scenarios should not normalize actual exploitation in entertainment industry.,game_cards_level4.ts
lvl5-t-001,truth,"What's your absolute hard limit—something you would never do, no matter what?",5,communication,Yes,3 min,,Hard limits must be respected absolutely. Never pressure someone to change their limits.,game_cards_level5.ts
lvl5-t-002,truth,Describe your most extreme fantasy—the one you barely admit to yourself. No judgment.,5,intimate,Yes,5 min,,Fantasy disclosure is safe. Acting on extreme fantasies requires extensive negotiation and safety planning.,game_cards_level5.ts
lvl5-t-003,truth,Would you ever want to involve another person in our sex life? Who and in what capacity?,5,intimate,Yes,5 min,,Group play requires enthusiastic consent from all parties. Discuss boundaries extensively beforehand.,game_cards_level5.ts
lvl5-t-004,truth,What's a taboo fantasy you've had that scares you a little? Why does it excite you?,5,intimate,Yes,5 min,,Taboo fantasies are normal. Acting on them requires careful consideration of ethics and safety.,game_cards_level5.ts
lvl5-t-005,truth,Describe your ideal weekend-long kink experience. What would happen Friday night through Sunday morning?,5,intimate,Yes,10 min,,"Extended scenes require meal planning, rest periods, and clear end points.",game_cards_level5.ts
lvl5-t-006,truth,What's the most degrading thing you'd consent to? Where is your line?,5,intimate,Yes,5 min,,Degradation play requires extensive aftercare and reaffirmation of worth and love.,game_cards_level5.ts
lvl5-t-007,truth,"Would you want to be completely immobilized—bound, gagged, blindfolded, at my total mercy?",5,intimate,Yes,3 min,,Total immobilization requires extreme safety measures. Never leave unattended. Monitor breathing constantly.,game_cards_level5.ts
lvl5-t-008,truth,"What's an edge play activity that intrigues you? (Breath play, blood play, knife play, etc.)",5,intimate,Yes,5 min,,Edge play carries real risks. Research thoroughly. Consider professional instruction.,game_cards_level5.ts
lvl5-t-009,truth,Describe a 24/7 power exchange relationship. Would you want that? In what capacity?,5,communication,Yes,5 min,,"24/7 dynamics require extensive negotiation, regular check-ins, and ability to step out of roles.",game_cards_level5.ts
lvl5-t-010,truth,What's the most pain you'd be willing to take for pleasure? What kind of pain?,5,intimate,Yes,3 min,,"Pain play requires understanding of anatomy. Avoid joints, spine, kidneys, and neck.",game_cards_level5.ts
lvl5-t-011,truth,Would you want to be shared? Passed around? Completely used by multiple people?,5,intimate,Yes,5 min,,"Group scenarios require STI discussions, birth control, and extensive safety planning.",game_cards_level5.ts
lvl5-t-012,truth,What's a dark desire you have that you've never told anyone?,5,intimate,Yes,5 min,,Dark fantasies are common. Distinguish between fantasy and desire to act.,game_cards_level5.ts
lvl5-t-013,truth,Describe your ideal CNC (consensual non-consent) scene in explicit detail. Safewords? Aftercare?,5,intimate,Yes,10 min,,"CNC requires extensive negotiation, multiple safewords, and thorough aftercare. Debrief extensively.",game_cards_level5.ts
lvl5-t-014,truth,What's the longest you'd be willing to be denied orgasm? Days? Weeks?,5,intimate,Yes,3 min,,Extended denial should not cause physical harm. Regular check-ins essential.,game_cards_level5.ts
lvl5-t-015,truth,"If you could push one boundary with me tonight, what would it be?",5,intimate,Yes,3 min,,Boundary pushing requires explicit consent and ability to stop at any moment.,game_cards_level5.ts
lvl5-d-001,dare,Full restraint: Tie my wrists and ankles to the bed. Gag me. Blindfold me. You have 30 minutes. I'm completely helpless.,5,intimate,Yes,30 min,"restraints, gag, blindfold",Never leave restrained person alone. Check circulation constantly. Establish non-verbal safeword. Keep safety shears nearby.,game_cards_level5.ts
lvl5-d-002,dare,"Intense impact scene: 50 strikes with paddle, flogger, or cane. Build intensity. Make me feel every one.",5,physical,Yes,20 min,paddle,Warm up gradually. Target buttocks and thighs only. Check in every 10 strikes. Watch for skin damage.,game_cards_level5.ts
lvl5-d-003,dare,Breath play: Control my breathing. Light pressure on throat or covering mouth/nose briefly. Total trust required.,5,intimate,Yes,5 min,,EXTREME RISK. Never compress arteries. Never restrict blood flow to brain. Research extensively before attempting.,game_cards_level5.ts
lvl5-d-004,dare,Forced orgasm session: Restrain me. Use vibrator. Don't stop even when I beg. Make me come until I can't anymore.,5,intimate,Yes,20 min,"restraints, vibrator",Watch for overstimulation and discomfort. Provide water and comfort after. Stop if genuine distress.,game_cards_level5.ts
lvl5-d-005,dare,"Complete submission: For the next hour, I am your property. Use me however you want. I obey without question.",5,intimate,Yes,60 min,,Total power exchange requires pre-negotiated limits and ability to safeword. Plan for aftercare.,game_cards_level5.ts
lvl5-d-006,dare,"Edge play: Use a knife to cut off my clothing. Carefully. The threat, the danger, the trust.",5,intimate,Yes,10 min,knife,EXTREME RISK. Use blunt knife for beginners. Never cut toward body. Consider fake knife for psychological effect.,game_cards_level5.ts
lvl5-d-007,dare,Watersports: Piss on me or have me piss on you. Complete degradation and acceptance.,5,intimate,Yes,10 min,,Urine is generally sterile but can transmit infections. Avoid contact with eyes or open wounds. Shower after.,game_cards_level5.ts
lvl5-d-008,dare,Public risk: Touch me intimately in a semi-public place where we might get caught. The thrill of almost being seen.,5,intimate,Yes,5 min,,Public play laws vary. Ensure no non-consenting people can see. Risk of arrest in many jurisdictions.,game_cards_level5.ts
lvl5-d-009,dare,Anal training: Use progressively larger toys on me. Stretch me. Prepare me for you.,5,intimate,Yes,30 min,toys,Use copious lube. Go slowly. Stop if pain occurs. Never use without flared base.,game_cards_level5.ts
lvl5-d-010,dare,Fisting: Work your hand inside me. Slowly. Carefully. The ultimate fullness.,5,intimate,Yes,30 min,lube,EXTENSIVE preparation required. Use more lube than you think necessary. Stop immediately if resistance or pain.,game_cards_level5.ts
lvl5-d-011,dare,CNC scene: Act out a consensual non-consent scenario. I resist. You overpower. Safeword always stops everything.,5,intimate,Yes,20 min,,CNC requires extensive pre-negotiation. Establish multiple safewords. Debrief extensively after.,game_cards_level5.ts
lvl5-d-012,dare,"Electrostimulation: Use a TENS unit or violet wand on me. The electricity, the control, the sensation.",5,physical,Yes,15 min,tens-unit,Never use above waist. Avoid if pregnant or have heart condition. Start at lowest setting.,game_cards_level5.ts
lvl5-d-013,dare,"Hypnosis play: Put me in trance. Give me suggestions. Control my mind, not just my body.",5,intimate,Yes,30 min,,Hypnosis requires training. Cannot make someone do something against their values. Always bring out of trance properly.,game_cards_level5.ts
lvl5-d-014,dare,24-hour chastity: Lock me in a device or agreement. I can't touch myself or orgasm without your permission.,5,intimate,Yes,ongoing,chastity-device,Chastity devices must fit properly. Remove if discoloration or numbness occurs. Maintain hygiene.,game_cards_level5.ts
lvl5-d-015,dare,"Marking: Leave lasting marks—deep hickeys, scratches, bruises. Claim me for days.",5,physical,Yes,10 min,,Marks should not last more than a week. Avoid areas with major blood vessels. Consider social/professional visibility.,game_cards_level5.ts
lvl5-c-001,challenge,"Weekend-long scene: Friday evening through Sunday morning in a power dynamic. Meals, sleep, everything negotiated.",5,intimate,Yes,ongoing,,"Extended scenes require meal planning, sleep arrangements, and regular check-ins. Plan debrief time.",game_cards_level5.ts
lvl5-c-002,challenge,Orgasm denial week: Seven days. No touching yourself. No orgasms. I control all pleasure. Daily check-ins.,5,intimate,Yes,ongoing,,Extended denial should not cause physical pain or distress. Allow release if genuinely needed.,game_cards_level5.ts
lvl5-c-003,challenge,"Total power exchange trial: One week where I make all decisions—what you wear, when you eat, when you pleasure me.",5,intimate,Yes,ongoing,,TPE requires work/social boundaries. Maintain ability to safeword. Schedule regular check-ins.,game_cards_level5.ts
lvl5-c-004,challenge,Pain processing: Take increasing impact. Learn to breathe through it. Transform pain into pleasure.,5,physical,Yes,30 min,paddle,Build slowly. Use breathing techniques. Stop at any request. Aftercare is essential.,game_cards_level5.ts
lvl5-c-005,challenge,"Sensory deprivation extreme: Blindfold, earplugs, restraints. 1 hour. You control everything I experience.",5,intimate,Yes,60 min,"blindfold, earplugs, restraints",Extended deprivation can cause disorientation. Never leave alone. Monitor for distress.,game_cards_level5.ts
lvl5-c-006,challenge,"Protocol training: Learn specific positions, responses, and behaviors. Practice until perfect. Serve me exactly as commanded.",5,intimate,Yes,60 min,,High-protocol scenes require clear instruction. Be patient with learning. Positive reinforcement.,game_cards_level5.ts
lvl5-c-007,challenge,Edge play exploration: Try one edge play activity you've both researched and agreed on. Go slowly. Communicate constantly.,5,intimate,Yes,30 min,,Edge play carries real risks. Research extensively. Have safety plan. Know when to stop.,game_cards_level5.ts
lvl5-c-008,challenge,Humiliation scene: Degrade me thoroughly. Make me feel small. Then build me back up with intense aftercare.,5,intimate,Yes,30 min,,Humiliation can trigger real insecurities. Extensive aftercare required. Reaffirm love and value.,game_cards_level5.ts
lvl5-c-009,challenge,Multi-hour bondage: Restrained in a comfortable position for 2+ hours. Used periodically. Completely helpless.,5,intimate,Yes,120 min,restraints,Position must not strain joints. Check circulation every 15 minutes. Provide water and bathroom breaks.,game_cards_level5.ts
lvl5-c-010,challenge,"Slave for a day: Complete service submission. Cook, clean, massage, pleasure—all for me. No expectation of reciprocation.",5,intimate,Yes,ongoing,,Service submission should be rewarding. Check in about enjoyment. Provide appreciation and aftercare.,game_cards_level5.ts
lvl5-c-011,challenge,Fear play: Create a scene that scares me—in a controlled way. Push psychological boundaries. Then hold me after.,5,intimate,Yes,30 min,,Fear play requires high trust. Never truly endanger. Debrief thoroughly. Provide extensive comfort after.,game_cards_level5.ts
lvl5-c-012,challenge,Pain and pleasure mix: Alternate intense sensation with pleasure. Learn to associate the two. Transform your response.,5,physical,Yes,30 min,,Build intensity gradually. Watch for overwhelm. Aftercare should be gentle and loving.,game_cards_level5.ts
